system:index,B1,B2,B3,B4,B5,B6,B7,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
00000000000000000bda,29,25,21,54,41,197,22,0,378,709,-108,-36,43,-111,-7,7,-1,28,3,14,-1095,54,-4,-24,31,-13,14,4,-81,-59,-85,24,-101,-74,37,1,13.156641,368.25,0.20166779,98029.336,0.012572668,0.6339586671059517,146.16667,291.93,4.895331,"{""type"":""Point"",""coordinates"":[118.23145023753615,30.131514762157206]}"
0000000000000000064c,37,32,30,33,33,199,30,1,18,276,-68,1,15,5,-4,0,0,8,12,-1,-696,1,-2,-22,-13,-3,13,2,-248,-60,-1,3,2,-5,5,1,1.4218155,373.58334,0.19250111,101190.0,0.012954,0.7784218774917017,149.33333,292.82333,4.8179975,"{""type"":""Point"",""coordinates"":[117.85496833559368,30.64328579006119]}"
00000000000000000c2b,30,27,21,59,33,198,15,0,14,1597,-188,0,27,-72,29,56,-5,25,3,12,-1378,138,20,-2,9,-40,3,5,696,-162,-11,4,-60,2,58,-1,1.0777951,373.58334,0.19250111,101190.0,0.012954,0.4529472789350628,149.33333,292.82333,4.8179975,"{""type"":""Point"",""coordinates"":[117.88676618520581,30.633582786168894]}"
00000000000000000807,33,30,27,44,41,199,29,1,53,111,-96,23,0,-14,-9,-10,0,15,9,4,-687,51,18,-23,7,-2,11,2,-296,-94,7,-11,-26,-19,-2,2,0.92740995,373.33334,0.19250111,100788.0,0.012924001,0.4389088236900044,148.83333,292.77,4.847997,"{""type"":""Point"",""coordinates"":[117.79648722527774,30.578606529280954]}"
00000000000000000bbd,28,23,18,45,30,193,14,0,168,1287,-144,38,-18,-56,-16,-1,-4,26,1,14,-3266,103,2,17,57,3,12,13,1223,-125,7,-28,-69,-29,-5,-4,12.483081,373.33334,0.19250111,100788.0,0.012924001,0.3153462189487476,148.83333,292.77,4.847997,"{""type"":""Point"",""coordinates"":[117.74986286466292,30.524169823620493]}"
00000000000000000941,37,32,32,59,47,202,34,1,102,-4853,-171,10,-16,21,56,-97,22,17,6,4,405,9,7,-61,-5,-28,13,-2,-3334,-119,20,-24,23,14,-53,15,2.1623282,344.0,0.10333445,100035.336,0.008699001,0.48857078847901236,151.58333,288.53998,2.0819974,"{""type"":""Point"",""coordinates"":[113.29269260197319,33.57134557860432]}"
0000000000000000091e,44,43,44,52,53,203,46,1,123,-766,-51,-31,17,2,23,-14,3,6,12,-3,-397,-15,11,-29,-15,-31,20,1,-730,-40,-22,10,6,14,-9,3,0.92740995,345.58334,0.10333445,99961.336,0.009049,0.4588634062256677,154.33333,288.79,1.8219973,"{""type"":""Point"",""coordinates"":[112.93076074676814,33.05688125366405]}"
000000000000000009ca,37,34,33,54,47,200,37,1,124,-201,-137,-39,31,-27,60,-35,1,17,8,4,-701,9,39,-49,-9,-27,-1,2,-685,-119,-29,7,-17,36,-13,3,2.158829,345.58334,0.10333445,99961.336,0.009049,0.5291416213663028,154.33333,288.79,1.8219973,"{""type"":""Point"",""coordinates"":[112.90381439910216,33.03504949490638]}"
00000000000000001ccb,37,34,35,56,53,206,46,0,119,-136,-122,-91,80,21,151,-97,1,25,3,9,-1061,-22,93,-137,-50,-98,30,3,-476,-85,-90,51,35,87,-48,3,1.8543341,345.58334,0.10333445,99961.336,0.009049,0.7811302473247942,154.33333,288.79,1.8219973,"{""type"":""Point"",""coordinates"":[112.90812634982083,33.024271847660195]}"
00000000000000000014,38,34,33,59,49,199,31,1,51,883,-82,9,29,5,52,-121,-2,21,6,7,340,29,-8,-45,0,-31,0,-2,1054,-62,-11,22,20,15,-94,-3,0.0,342.58334,0.10333445,100802.0,0.008906667,0.38092055592404517,160.0,288.75665,1.4266639,"{""type"":""Point"",""coordinates"":[114.39331021948995,33.565954525430705]}"
