system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,split,srad,temp,wind,.geo
000000000000000003a2,32,197,195,26,22,16,69,38,18,20,0,0,270,-608,-274,-4,35,-66,-23,28,3,46,-15,19,-265,189,-3,-23,40,33,-3,0,-262,-180,-37,43,-68,-24,25,2,4.311497,349.08334,0.11166778,98512.664,0.008977334,0.8747029780338104,135.0,288.25998,2.132664,"{""type"":""Point"",""coordinates"":[113.59371759588919,32.63538918568814]}"
000000000000000009c9,31,199,195,26,22,17,88,51,24,19,0,0,146,137,-279,8,33,-75,30,-38,1,52,-13,21,864,134,-34,-29,6,-10,2,-3,354,-201,-33,55,-104,43,-40,0,2.3849025,354.16666,0.11916778,99788.0,0.009293334,0.30553505216943466,135.0,289.12,2.1073306,"{""type"":""Point"",""coordinates"":[113.91360904636235,32.46830221011447]}"
0000000000000000096c,34,200,196,29,27,23,78,57,31,24,0,0,99,255,-230,35,-16,-61,2,-16,0,40,-9,18,106,102,-38,14,16,14,0,0,288,-158,-13,13,-75,-2,-8,0,1.4378675,355.25,0.11833445,100062.0,0.009377334,0.8164622191078613,135.0,289.28998,2.080664,"{""type"":""Point"",""coordinates"":[113.80958267788652,32.45213350969467]}"
00000000000000001de1,34,197,194,28,24,18,75,44,21,20,0,1,110,-90,-210,6,25,-17,88,-70,1,45,-14,19,148,96,-19,-14,-49,-33,37,-1,-466,-153,-21,40,-43,61,-37,2,2.3837996,355.25,0.11833445,100062.0,0.009377334,0.7047904532711943,135.0,289.28998,2.080664,"{""type"":""Point"",""coordinates"":[113.87803433815796,32.41925655762761]}"
000000000000000001c8,34,199,196,27,24,16,101,51,21,20,0,0,54,-16,-154,16,190,-3,164,-156,1,63,-19,26,1392,64,-25,-124,-70,-75,77,-5,187,-106,-17,159,-26,79,-93,0,2.9905803,354.41666,0.120001115,100786.664,0.009392001,0.4657068511874488,136.0,289.16998,2.198664,"{""type"":""Point"",""coordinates"":[114.44182077985039,32.80624856075302]}"
00000000000000000781,36,197,194,30,24,19,69,41,21,21,0,0,141,267,-233,-48,67,-110,55,-38,0,41,-13,15,700,134,-39,-56,32,23,-31,-3,-265,-148,-95,98,-100,71,-52,1,10.322008,356.58334,0.12083445,100137.336,0.009445334,0.3206409194876343,137.0,289.60666,2.1159973,"{""type"":""Point"",""coordinates"":[114.07584451998989,32.17859887377314]}"
00000000000000001d7f,37,202,198,33,30,31,52,47,37,30,1,1,86,-85,-107,-18,-13,53,46,-59,1,30,-7,13,156,10,22,-15,-56,-34,14,0,250,-102,-3,0,-8,40,-51,0,2.1548505,358.91666,0.08416778,100333.336,0.009435333,0.5792370571397716,137.0,289.9233,2.4199972,"{""type"":""Point"",""coordinates"":[112.4774708291801,32.4041625005617]}"
00000000000000000835,32,199,196,27,22,16,97,43,17,20,0,0,50,1870,-169,12,163,43,133,-178,-4,58,-17,24,1469,87,-7,-115,-134,-61,55,-5,457,-143,-29,163,6,72,-85,0,1.4438173,353.33334,0.11083445,100848.664,0.009342001,0.5340786324076038,137.0,289.06665,2.1966639,"{""type"":""Point"",""coordinates"":[114.4736186294625,33.08005520183881]}"
000000000000000012ed,35,199,196,30,26,23,63,45,30,21,0,1,53,878,-167,30,22,16,44,-75,-1,39,-12,16,1172,75,-2,-34,-64,-39,-40,-4,19,-136,-21,75,-30,31,-37,0,1.4435925,353.33334,0.11083445,100848.664,0.009342001,0.6623172743554643,137.0,289.06665,2.1966639,"{""type"":""Point"",""coordinates"":[114.4992227877114,33.05660924849979]}"
00000000000000000119,35,200,196,29,26,19,79,59,28,22,0,0,95,1627,-111,-22,64,94,159,-217,-3,51,-14,21,-794,3,44,-90,-97,-116,143,2,1407,-102,11,63,20,92,-173,-3,0.0,358.0,0.083334446,100233.336,0.009327,0.39396490778663174,137.0,289.82333,2.4826639,"{""type"":""Point"",""coordinates"":[112.55104599656194,32.54888262525129]}"
