system:index,B1,B10,B11,B2,B3,B4,B5,B6,B7,B8,B9,Built,DEM,EVI_constant,EVI_cos_1,EVI_cos_2,EVI_cos_3,EVI_sin_1,EVI_sin_2,EVI_sin_3,EVI_t,Mean_EVI,Mean_NDBI,Mean_NDVI,NDBI_constant,NDBI_cos_1,NDBI_cos_2,NDBI_cos_3,NDBI_sin_1,NDBI_sin_2,NDBI_sin_3,NDBI_t,NDVI_constant,NDVI_cos_1,NDVI_cos_2,NDVI_cos_3,NDVI_sin_1,NDVI_sin_2,NDVI_sin_3,NDVI_t,SLOPE,lrad,prec,pres,shum,srad,temp,wind,.geo
000000000000000004cb,41,204,202,37,35,36,73,65,52,38,0,1,45,69,-125,-3,43,-41,43,-58,0,29,-6,15,-121,38,-7,-30,-14,-40,-5,0,972,-99,-27,23,-48,8,-21,-2,1.4739558,338.0,0.058751114,101130.0,0.008365001,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.6300196011579,35.96796078539566]}"
0000000000000000052a,36,202,200,32,28,28,75,54,39,25,0,1,48,51,-180,-5,33,-85,39,-20,0,33,-10,16,128,87,0,-34,10,-40,-16,0,1309,-154,-29,14,-85,-12,4,-3,3.0061224,338.0,0.058751114,101130.0,0.008365001,158.875,288.38998,2.4009972,"{""type"":""Point"",""coordinates"":[115.66074280741613,35.906786378043435]}"
00000000000000001ef1,31,193,193,26,22,20,48,47,34,21,1,0,775,-1364,-229,30,33,-130,33,60,5,35,-11,16,589,204,-37,-1,58,-50,-44,-2,-774,-134,-26,47,-111,-10,55,3,11.817374,310.125,0.058751114,95002.0,0.0065860003,147.75,283.8,2.1349974,"{""type"":""Point"",""coordinates"":[114.93876529675171,39.102450198107015]}"
00000000000000001790,42,204,203,39,40,44,72,74,59,41,0,0,5,-93,-133,-34,63,-156,107,-5,1,23,-5,11,709,110,2,0,75,-109,-5,-2,348,-105,-53,59,-144,66,14,0,1.5090381,326.125,0.058751114,101617.0,0.0072375005,162.0,287.65,2.5139973,"{""type"":""Point"",""coordinates"":[116.6611064559483,38.841851414341534]}"
00000000000000000805,43,203,200,41,38,43,71,61,49,35,0,1,59,80,-132,2,30,-70,19,-29,0,23,-8,10,-77,73,-29,-8,32,-17,8,0,-6,-75,-18,22,-44,-4,-2,0,0.0,330.125,0.058751114,101011.0,0.0075125005,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.04359876251819,38.709260044517315]}"
00000000000000001214,42,204,201,40,38,41,66,63,56,41,0,1,65,541,-112,17,17,-39,8,-40,-1,18,-6,8,-878,52,-17,-2,16,-15,7,2,332,-64,-11,19,-30,0,-12,0,2.2021706,330.125,0.058751114,101011.0,0.0075125005,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.01638040968794,38.725161198873906]}"
000000000000000012a2,41,203,200,38,37,38,72,58,47,40,0,1,59,1146,-150,6,39,-80,33,-61,-2,25,-9,11,-534,92,-33,-20,22,-16,-1,1,869,-77,-27,25,-57,7,-26,-2,1.1887773,330.125,0.058751114,101011.0,0.0075125005,141.625,286.88,2.1929972,"{""type"":""Point"",""coordinates"":[115.07324286632148,38.73081979811073]}"
0000000000000000124b,36,203,201,31,27,25,67,49,33,28,0,1,102,282,-166,-11,33,-107,18,1,0,24,-8,11,526,95,-23,-4,26,-12,-28,-2,1137,-125,-35,44,-118,24,0,-3,2.9850898,330.125,0.058751114,99463.0,0.007188501,152.75,287.925,2.6769972,"{""type"":""Point"",""coordinates"":[114.39681507291796,37.62912307813901]}"
00000000000000001a6b,35,201,199,29,25,21,74,48,26,22,0,0,128,1866,-236,-3,72,-146,46,-29,-4,32,-9,15,156,172,-3,-31,55,-18,-34,0,2355,-161,-38,78,-145,37,-16,-6,2.192814,330.125,0.058751114,99463.0,0.007188501,152.75,287.925,2.6769972,"{""type"":""Point"",""coordinates"":[114.38091391856139,37.64772198863294]}"
000000000000000015a3,37,204,202,31,27,25,69,51,31,24,0,0,32,-77,-197,-19,60,-104,20,6,1,30,-8,14,-1708,115,3,-24,73,-43,-20,5,430,-160,-32,51,-90,-9,15,0,3.0135396,332.125,0.058751114,100639.0,0.0077930004,155.625,288.0,2.9959972,"{""type"":""Point"",""coordinates"":[115.0112613616786,37.204942172227874]}"
00000000000000001b5f,36,198,197,30,24,19,85,38,17,21,0,0,35,1352,-123,-106,225,38,53,-128,-2,50,-16,24,-303,40,89,-192,-107,-36,41,0,1490,-104,-105,167,-1,13,-70,-3,0.92740995,336.125,0.058751114,101120.0,0.0081995,155.75,288.15997,2.6629972,"{""type"":""Point"",""coordinates"":[115.68122345855463,36.53012411430464]}"
00000000000000001494,39,205,202,35,33,30,72,58,41,32,0,1,83,-901,-124,-5,26,-114,68,-62,3,30,-9,13,111,40,4,-34,4,-53,-34,0,-348,-69,-8,4,-92,30,-63,1,0.92740995,346.125,0.058751114,100569.0,0.0084175,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.90741089589805,34.81128780853602]}"
0000000000000000157c,32,200,199,27,24,20,85,41,23,23,0,0,79,1227,-138,-12,31,-69,-11,-90,-2,43,-16,19,-1482,45,24,-15,8,7,28,4,1640,-92,-19,20,-68,-23,-81,-4,2.2581418,346.125,0.058751114,100569.0,0.0084175,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.98502600883434,34.81102026247281]}"
0000000000000000195f,35,201,199,29,25,20,92,43,24,23,0,0,79,1700,-154,1,61,-82,-10,-125,-4,42,-16,18,-1365,48,-8,-28,2,-2,63,3,1709,-106,-9,34,-79,-27,-109,-4,1.4613628,346.125,0.058751114,100569.0,0.0084175,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.97370881036069,34.81587176441896]}"
000000000000000019be,36,202,199,30,26,19,93,41,16,23,0,0,82,2365,-137,32,92,13,42,-205,-6,46,-18,20,-1556,30,-27,-98,-89,-25,105,4,2318,-87,16,45,-3,10,-169,-6,0.0,346.125,0.058751114,100569.0,0.0084175,159.125,289.87,1.9189973,"{""type"":""Point"",""coordinates"":[113.95026285702167,34.83689196678491]}"
000000000000000016b9,39,204,202,37,37,44,73,79,66,41,0,0,13,-244,-188,-6,66,-159,147,-47,1,24,-5,12,-170,121,27,-31,71,-143,34,0,-501,-143,-9,44,-135,84,-10,2,1.1987429,322.25,0.058751114,101444.0,0.006712001,162.625,287.41998,2.4909973,"{""type"":""Point"",""coordinates"":[116.68482441445158,39.321013036241666]}"
00000000000000001b0e,37,202,199,31,26,24,85,51,32,24,0,0,35,2283,-104,-120,213,31,13,-107,-5,46,-15,21,-1118,40,80,-164,-98,-26,63,2,2061,-87,-106,151,-6,-14,-49,-5,1.4842671,334.25,0.058751114,100605.0,0.007997501,154.375,288.005,2.9539971,"{""type"":""Point"",""coordinates"":[115.26458735162592,36.86052566596076]}"
00000000000000001997,35,200,198,29,23,19,86,36,18,21,0,0,49,933,-123,-56,183,37,115,-184,-1,49,-15,23,-216,63,56,-160,-85,-67,118,0,1190,-95,-57,126,7,64,-114,-2,1.1451086,338.25,0.058751114,101028.0,0.0083255,157.625,288.39502,2.4219973,"{""type"":""Point"",""coordinates"":[115.55564179558642,35.91864312774455]}"
00000000000000000271,42,205,203,39,40,44,72,70,60,41,1,1,29,1427,-114,-13,23,-76,26,-27,-3,22,-6,10,-64,59,3,-1,-5,0,-14,0,605,-94,-14,13,-88,22,-2,-1,1.4861826,330.375,0.058751114,101345.0,0.008197,164.5,287.59998,2.6819973,"{""type"":""Point"",""coordinates"":[116.03480341748657,37.02168203713335]}"
00000000000000000522,40,206,204,37,36,42,69,75,64,38,0,1,31,1193,-90,-25,31,-21,18,-38,-3,20,-3,10,-420,27,9,-17,-37,-2,19,1,746,-83,-27,34,-39,14,-11,-1,2.1882434,330.375,0.058751114,101345.0,0.008197,164.5,287.59998,2.6819973,"{""type"":""Point"",""coordinates"":[116.0488139129965,37.09525720451521]}"
0000000000000000081c,47,205,203,44,41,56,76,86,78,46,0,1,30,-826,-72,-3,29,-9,10,-20,3,14,-2,8,-1246,12,-10,-8,-1,-15,5,4,-68,-66,-12,26,-19,4,-11,0,0.92740995,332.375,0.058751114,100682.0,0.007688001,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.93580445365218,37.315162232066946]}"
000000000000000011de,48,206,203,44,43,50,77,76,62,46,0,1,30,95,-80,-17,34,-17,-6,-8,0,19,-5,9,-1164,34,-9,-12,10,-27,4,3,502,-75,-21,31,-30,-5,-6,-1,1.1668477,332.375,0.058751114,100682.0,0.007688001,154.75,288.085,2.9499972,"{""type"":""Point"",""coordinates"":[114.96194370402748,37.3674451919186]}"
000000000000000011df,41,203,200,37,33,37,67,70,59,31,0,1,42,273,-101,-21,36,-7,11,-43,0,23,-3,11,-446,-1,-2,-7,-32,-10,-8,1,220,-91,-35,41,-31,2,-25,0,1.482786,334.375,0.058751114,100940.0,0.008127,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.58204859202493,36.73493954389152]}"
00000000000000001240,43,203,201,38,36,44,67,81,75,39,0,1,40,777,-52,-13,26,28,1,-41,-1,20,0,10,190,-35,-12,-11,-57,-7,-21,0,454,-52,-27,31,-2,-5,-27,0,2.1854837,334.375,0.058751114,100940.0,0.008127,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.59822175154578,36.75272689799371]}"
00000000000000001292,41,203,201,36,33,37,67,74,64,36,0,1,41,-387,-88,-14,24,-3,16,-33,2,22,-1,11,-120,0,-23,-19,-39,-22,-19,0,147,-90,-29,31,-27,-3,-5,0,1.4823816,334.375,0.058751114,100940.0,0.008127,156.25,287.96997,2.7849975,"{""type"":""Point"",""coordinates"":[115.53785444148424,36.70044839724312]}"
00000000000000001558,36,202,201,30,26,24,76,48,32,27,0,0,3,288,-241,-18,105,-136,36,36,0,33,-10,16,1270,152,0,-103,76,-87,-67,-4,738,-159,-62,94,-91,-27,71,-1,1.2033565,318.5,0.058751114,101635.0,0.0069325007,161.875,286.34,2.6579971,"{""type"":""Point"",""coordinates"":[117.75875877126451,39.588621526863164]}"
000000000000000017b1,34,200,198,29,24,20,58,44,25,22,0,0,249,956,-249,17,42,-119,43,6,-2,27,-8,13,1019,143,-40,-12,44,-16,-46,-3,1635,-191,-25,67,-137,48,3,-4,10.09231,326.5,0.058751114,98075.0,0.0071165003,153.25,287.28998,2.7929974,"{""type"":""Point"",""coordinates"":[114.26260504941136,37.664430240280204]}"
000000000000000015d6,35,201,199,29,24,17,86,40,19,21,0,0,27,914,-123,-86,224,0,-59,-135,-1,50,-18,22,-1523,70,48,-133,-28,14,79,4,1053,-100,-70,158,-29,-42,-83,-2,2.5121107,332.5,0.058751114,100717.0,0.0075595006,153.875,288.16998,2.8589973,"{""type"":""Point"",""coordinates"":[114.86950653918957,37.4426345538818]}"
00000000000000000123,42,206,203,38,34,35,70,61,48,37,0,1,49,-755,-129,-19,49,-19,32,-41,3,31,-7,14,349,44,-12,-25,-23,-37,8,-1,745,-97,-33,27,-29,-4,-16,-1,0.92740995,338.5,0.058751114,100736.0,0.008254001,155.875,288.4,2.4859972,"{""type"":""Point"",""coordinates"":[115.31417255534022,35.99437204093523]}"
00000000000000000b01,31,191,190,24,18,14,50,31,16,16,0,0,603,700,-156,49,47,-77,5,16,-1,40,-16,17,134,56,-68,-23,54,-24,-11,-1,661,-88,-19,67,-101,-36,51,0,16.73533,282.625,0.058751114,92532.0,0.0051365,163.125,280.145,2.8319974,"{""type"":""Point"",""coordinates"":[116.81202473110217,40.9245057750608]}"
00000000000000001752,30,197,195,26,24,19,74,58,33,21,0,0,668,407,-224,34,56,-117,54,14,0,37,-8,17,966,203,-61,-18,26,-73,-23,-3,52,-163,-12,52,-110,2,57,0,24.56721,282.625,0.058751114,92532.0,0.0051365,163.125,280.145,2.8319974,"{""type"":""Point"",""coordinates"":[116.81040607741978,40.92558041841469]}"
0000000000000000084c,46,205,203,42,40,47,71,70,59,43,0,1,31,184,-81,-6,23,-21,2,-9,0,16,-4,8,-949,31,-12,-5,7,-28,0,2,645,-71,-18,22,-31,-6,1,-1,0.92740995,332.625,0.058751114,100583.0,0.0077310004,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.9398443992066,37.27123562758945]}"
00000000000000001260,47,206,204,44,42,49,79,76,66,52,0,1,33,-173,-99,-4,20,-58,8,2,1,18,-4,9,-955,37,5,-3,52,-37,-3,2,182,-82,-14,14,-48,-3,8,0,1.4887952,332.625,0.058751114,100583.0,0.0077310004,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.98512211130328,37.23916577281307]}"
0000000000000000186a,36,200,200,29,23,18,83,41,20,21,0,0,29,1556,-161,-83,176,-19,14,-130,-3,45,-15,20,-1778,103,55,-141,-32,-30,73,5,1606,-132,-72,141,-40,1,-78,-4,0.92740995,332.625,0.058751114,100583.0,0.0077310004,154.5,288.075,3.0359974,"{""type"":""Point"",""coordinates"":[114.90076929667526,37.242398621076816]}"
00000000000000001404,45,203,200,42,39,42,73,67,55,39,0,1,81,814,-132,9,-1,-30,11,-13,-1,23,-8,10,-181,35,-9,-10,2,-24,26,0,842,-85,-2,-6,-30,-12,0,-2,1.1280478,346.625,0.058751114,100616.0,0.008451,157.625,289.825,1.9389973,"{""type"":""Point"",""coordinates"":[114.06102246808823,34.70402859179642]}"
00000000000000001408,44,203,201,43,42,41,71,69,57,42,0,1,81,-1162,-141,0,-4,-46,57,-13,4,25,-7,10,89,28,-4,-12,21,-53,24,0,-739,-81,-12,-11,-32,8,8,2,1.1289581,346.625,0.058751114,100616.0,0.008451,157.625,289.825,1.9389973,"{""type"":""Point"",""coordinates"":[114.02733395962943,34.77086605748653]}"
00000000000000001af5,33,198,197,28,24,23,56,57,37,24,0,0,337,-727,-213,26,47,-136,50,23,3,31,-5,14,391,194,-26,-21,53,-66,-40,-1,-484,-132,-32,66,-119,21,29,2,26.632538,312.75,0.058751114,95575.0,0.0066125,143.125,283.88,2.0919971,"{""type"":""Point"",""coordinates"":[115.00344455753189,39.0366962939729]}"
0000000000000000084d,43,204,202,39,36,38,62,61,51,38,0,1,14,-101,-124,14,8,-69,33,-18,1,19,-6,9,-112,20,-48,-29,55,-64,6,0,95,-77,-15,5,-48,3,9,0,1.8543341,316.75,0.058751114,101608.0,0.0073190005,165.125,286.03,2.348997,"{""type"":""Point"",""coordinates"":[118.70387415774452,39.543883365993935]}"
00000000000000001d7a,38,204,201,35,33,36,68,63,48,35,0,0,58,3157,-144,-39,70,-181,107,-6,-9,29,-9,13,-1462,62,-60,-63,87,-32,36,4,1770,-89,-57,50,-134,69,8,-5,2.7802885,320.75,0.058751114,101325.0,0.0077295005,171.625,286.315,4.4309974,"{""type"":""Point"",""coordinates"":[120.81833082717694,37.75713495118135]}"
00000000000000001971,35,203,201,29,25,22,73,48,29,23,0,0,3,570,-180,-33,77,-144,18,13,0,36,-11,17,1085,113,20,-16,57,-49,-38,-4,842,-131,-60,78,-123,-28,40,-1,2.2049298,324.75,0.058751114,101606.0,0.0071060006,162.625,287.555,2.5929973,"{""type"":""Point"",""coordinates"":[116.77187052611589,39.030226138344354]}"
00000000000000001aa6,34,201,199,28,24,21,76,50,30,23,0,0,59,422,-193,-75,157,-18,29,-110,0,37,-11,17,-127,133,35,-146,-32,-5,42,0,1272,-124,-101,133,-9,-1,-62,-3,2.3594022,328.75,0.058751114,100766.0,0.0072760005,151.25,287.425,2.1429973,"{""type"":""Point"",""coordinates"":[114.80887168306478,38.208538669023774]}"
00000000000000001583,35,197,195,29,26,21,39,22,14,23,0,0,32,-1642,-124,-41,50,-22,13,-47,6,27,-13,13,1581,105,-10,-44,40,-62,-45,-5,-1573,-135,-62,64,-69,15,-20,5,1.4835155,334.75,0.058751114,100868.0,0.008096501,155.125,288.01498,2.8269973,"{""type"":""Point"",""coordinates"":[115.49446292913312,36.796925507635464]}"
